caller,callee,timestamp,duration_sec,tower_id
9484656482,9104332181,2026-07-18 19:07:22,386,TWR-004
9740164005,9287083172,2026-07-26 11:40:18,203,TWR-013
9835615951,9026542351,2026-07-06 11:27:04,565,TWR-010
9039117182,9685014294,2026-06-29 08:53:25,592,TWR-011
9812191361,9667010651,2026-07-03 08:41:19,306,TWR-001
9354278498,9301031051,2026-07-04 02:12:01,18,TWR-003
9354278498,9128059826,2026-07-14 02:26:45,157,TWR-008
9812191361,9036541458,2026-07-20 10:39:52,382,TWR-008
9586923226,9960013389,2026-07-03 08:30:17,313,TWR-004
9489325288,9044369957,2026-07-25 04:38:57,166,TWR-013
9166587603,9872774348,2026-07-19 15:39:57,218,TWR-008
9928327648,9939909169,2026-07-03 15:15:15,34,TWR-001
9960013389,9816184959,2026-07-09 12:12:26,143,TWR-014
9310341316,9083863794,2026-07-11 15:51:30,402,TWR-011
9366299468,9169340608,2026-07-22 09:27:36,51,TWR-010
9676320163,9835615951,2026-07-16 16:32:42,238,TWR-004
9835615951,9247510799,2026-07-17 19:37:44,409,TWR-001
9676320163,9244935348,2026-07-27 10:00:35,138,TWR-001
9073375433,9667010651,2026-06-29 15:50:17,594,TWR-009
9025634216,9676320163,2026-07-15 11:37:20,87,TWR-006
9354278498,9104332181,2026-07-05 05:53:11,386,TWR-009
9244935348,9480184514,2026-07-22 05:12:52,141,TWR-008
9260647468,9985435346,2026-07-09 07:54:27,320,TWR-005
9484656482,9169340608,2026-07-01 06:33:37,62,TWR-013
9834738299,9104332181,2026-07-02 14:22:16,71,TWR-001
9260647468,9676320163,2026-07-27 01:29:52,427,TWR-007
9025634216,9723430980,2026-07-17 19:08:01,194,TWR-008
9301031051,9095701543,2026-07-22 17:23:42,135,TWR-001
9310341316,9366299468,2026-07-14 02:39:26,422,TWR-005
9169340608,9676320163,2026-07-02 18:45:39,538,TWR-005
9928327648,9278248963,2026-07-08 03:14:38,541,TWR-015
9834657871,9951343320,2026-07-04 10:10:07,421,TWR-013
9073375433,9475255341,2026-07-26 01:19:45,465,TWR-011
9132677360,9238849696,2026-07-10 10:50:03,372,TWR-010
9816184959,9084124118,2026-07-10 20:23:44,337,TWR-014
9269166978,9025634216,2026-07-17 06:52:13,438,TWR-012
9788957986,9166587603,2026-07-14 03:11:07,105,TWR-004
9039117182,9301031051,2026-07-19 00:55:19,527,TWR-008
9244935348,9395376724,2026-07-17 20:58:50,294,TWR-007
9532871012,9586923226,2026-07-21 15:02:49,397,TWR-004
9812191361,9104332181,2026-07-27 11:16:47,17,TWR-004
9260647468,9204505331,2026-07-14 23:16:06,33,TWR-008
9073375433,9834657871,2026-07-10 12:55:46,581,TWR-009
9238849696,9095701543,2026-07-20 09:29:30,157,TWR-001
9083863794,9039117182,2026-06-30 03:09:40,85,TWR-006
9238849696,9816184959,2026-07-06 09:07:33,270,TWR-014
9475255341,9667010651,2026-07-05 02:48:12,14,TWR-001
9037917693,9044369957,2026-07-09 20:55:03,551,TWR-012
9734714345,9872774348,2026-07-18 14:19:06,293,TWR-004
9816184959,9951343320,2026-07-09 19:22:38,199,TWR-003
9238849696,9095701543,2026-07-07 17:02:38,321,TWR-015
9627048281,9834657871,2026-07-17 12:13:38,407,TWR-006
9723430980,9260647468,2026-07-15 17:22:24,279,TWR-006
9731781080,9667010651,2026-07-03 11:16:18,76,TWR-009
9244935348,9676320163,2026-07-27 03:42:48,534,TWR-015
9118384251,9161559407,2026-07-25 19:37:51,597,TWR-013
9788957986,9489325288,2026-07-10 19:48:04,31,TWR-012
9278248963,9740164005,2026-07-02 00:38:58,333,TWR-004
9872774348,9788957986,2026-07-13 10:35:00,169,TWR-009
9310341316,9238849696,2026-07-22 08:49:44,286,TWR-008
9037917693,9310341316,2026-07-13 10:38:45,125,TWR-005
9366299468,9244935348,2026-07-17 09:27:58,342,TWR-008
9740164005,9985435346,2026-07-07 23:42:55,182,TWR-009
9354278498,9816184959,2026-07-05 17:33:41,21,TWR-002
9773872148,9260647468,2026-07-26 15:44:15,244,TWR-015
9026542351,9044369957,2026-07-06 06:14:13,567,TWR-008
9331509839,9301031051,2026-07-28 14:35:27,151,TWR-010
9166587603,9872774348,2026-07-05 07:55:48,285,TWR-007
9834657871,9500978820,2026-07-02 18:54:38,549,TWR-002
9939909169,9475255341,2026-07-13 04:45:30,389,TWR-011
9260647468,9773872148,2026-07-20 07:43:34,323,TWR-006
9532871012,9627048281,2026-07-06 17:28:41,276,TWR-004
9788957986,9331509839,2026-07-19 02:09:44,8,TWR-007
9073375433,9037917693,2026-07-16 01:49:40,429,TWR-003
9489325288,9242786801,2026-07-21 20:33:06,308,TWR-005
9242786801,9104332181,2026-07-17 23:38:20,43,TWR-013
9960013389,9740164005,2026-07-10 12:35:58,250,TWR-012
9247510799,9238849696,2026-06-29 19:15:21,597,TWR-006
9025634216,9366299468,2026-07-15 11:24:49,176,TWR-002
9366299468,9685014294,2026-06-30 05:48:12,62,TWR-005
9118384251,9676320163,2026-07-22 06:25:56,84,TWR-012
9475255341,9627048281,2026-07-19 15:06:48,192,TWR-006
9354278498,9084124118,2026-07-15 02:16:33,582,TWR-007
9834657871,9044369957,2026-07-17 15:20:56,445,TWR-014
9019655698,9244935348,2026-07-19 22:18:49,257,TWR-012
9037917693,9104332181,2026-07-01 01:28:34,65,TWR-002
9026542351,9095701543,2026-07-02 18:42:46,134,TWR-012
9278248963,9500978820,2026-07-04 18:11:41,322,TWR-015
9244935348,9627048281,2026-07-09 08:56:47,515,TWR-007
9366299468,9132677360,2026-07-10 05:00:42,372,TWR-001
9333872624,9489325288,2026-07-02 21:41:56,62,TWR-008
9333872624,9019655698,2026-07-17 07:06:24,455,TWR-012
9723430980,9073375433,2026-07-08 03:09:21,299,TWR-007
9019655698,9740164005,2026-07-13 23:13:22,582,TWR-013
9812191361,9247510799,2026-07-22 14:03:15,472,TWR-006
9161559407,9723430980,2026-07-02 02:36:01,517,TWR-002
9834657871,9951343320,2026-06-29 14:30:07,426,TWR-005
9039117182,9025634216,2026-07-22 13:44:49,505,TWR-006
9019655698,9667010651,2026-07-02 20:15:05,6,TWR-011
9036541458,9244935348,2026-07-27 23:19:56,501,TWR-002
9484656482,9161559407,2026-07-06 09:13:32,162,TWR-001
9247510799,9161559407,2026-07-13 16:42:19,353,TWR-002
9019655698,9204505331,2026-07-06 07:38:29,204,TWR-009
9484656482,9475255341,2026-07-22 02:53:22,150,TWR-012
9350305641,9532871012,2026-07-18 21:29:02,393,TWR-010
9734714345,9073375433,2026-07-22 20:45:39,113,TWR-003
9985435346,9104332181,2026-07-06 22:35:28,176,TWR-010
9834738299,9395376724,2026-07-21 03:18:12,110,TWR-015
9985435346,9475255341,2026-07-09 07:40:46,599,TWR-014
9737631165,9685014294,2026-07-06 14:22:14,85,TWR-009
9985435346,9939909169,2026-07-06 06:43:53,566,TWR-008
9083863794,9723430980,2026-07-17 20:55:26,158,TWR-003
9350305641,9939909169,2026-07-05 19:50:43,63,TWR-013
9301031051,9586923226,2026-07-15 04:17:25,318,TWR-005
9951343320,9169340608,2026-06-30 16:22:01,376,TWR-008
9834738299,9812191361,2026-07-22 19:04:47,461,TWR-015
9669096705,9581223623,2026-07-06 20:09:03,223,TWR-014
9301031051,9985435346,2026-07-18 15:13:59,184,TWR-014
9039117182,9773872148,2026-07-08 16:32:22,142,TWR-001
9489325288,9835615951,2026-07-19 18:46:09,589,TWR-007
9350305641,9260647468,2026-07-06 08:37:04,387,TWR-007
9169340608,9834738299,2026-07-17 03:33:36,470,TWR-015
9480184514,9960013389,2026-07-01 22:02:11,292,TWR-001
9484656482,9083863794,2026-07-19 20:16:53,302,TWR-008
9083863794,9044369957,2026-07-20 01:46:43,325,TWR-007
9084124118,9532871012,2026-07-15 03:33:38,418,TWR-010
9238849696,9835615951,2026-07-24 17:53:35,473,TWR-001
9581223623,9627048281,2026-07-10 17:26:22,174,TWR-014
9581223623,9084124118,2026-07-12 16:12:17,146,TWR-012
9354278498,9161559407,2026-07-04 06:10:15,113,TWR-002
9581223623,9166587603,2026-07-18 01:15:06,100,TWR-014
9026542351,9238849696,2026-07-04 23:09:08,576,TWR-002
9044369957,9723430980,2026-07-17 15:43:32,327,TWR-008
9354278498,9104332181,2026-07-24 15:56:35,376,TWR-008
9204505331,9939909169,2026-07-04 01:28:59,411,TWR-010
9036541458,9026542351,2026-07-21 11:59:32,156,TWR-014
9731781080,9036541458,2026-07-02 14:42:58,258,TWR-006
9928327648,9489325288,2026-07-01 19:56:58,501,TWR-012
9788957986,9586923226,2026-07-10 12:50:35,154,TWR-008
9872774348,9788957986,2026-07-22 12:20:30,84,TWR-011
9128059826,9667010651,2026-07-04 09:13:10,568,TWR-001
9627048281,9301031051,2026-07-16 21:41:27,55,TWR-011
9104332181,9685014294,2026-07-28 02:37:03,310,TWR-008
9734714345,9581223623,2026-07-03 11:03:40,218,TWR-005
9667010651,9044369957,2026-07-15 05:24:08,568,TWR-004
9350305641,9132677360,2026-07-27 10:40:30,244,TWR-004
9489325288,9737631165,2026-06-29 14:39:42,233,TWR-009
9676320163,9244935348,2026-07-22 03:36:09,69,TWR-011
9723430980,9128059826,2026-07-19 15:30:17,475,TWR-014
9723430980,9928327648,2026-07-02 15:32:52,412,TWR-011
9287083172,9044369957,2026-07-27 17:31:31,434,TWR-004
9260647468,9037917693,2026-07-05 02:57:31,440,TWR-010
9480184514,9073375433,2026-07-27 06:00:41,496,TWR-003
9244935348,9039117182,2026-07-06 05:15:55,464,TWR-004
9581223623,9166587603,2026-07-26 08:33:35,49,TWR-009
9581223623,9669096705,2026-07-14 04:59:39,259,TWR-004
9019655698,9500978820,2026-07-08 11:36:46,341,TWR-001
9301031051,9084124118,2026-07-09 03:05:31,317,TWR-003
9484656482,9586923226,2026-07-11 01:29:18,450,TWR-010
9084124118,9036541458,2026-07-13 21:20:36,298,TWR-013
9073375433,9104332181,2026-07-04 05:25:52,353,TWR-002
9331509839,9204505331,2026-07-08 01:59:12,189,TWR-006
9667010651,9532871012,2026-07-09 22:36:49,326,TWR-010
9128059826,9773872148,2026-07-16 02:48:23,532,TWR-015
9834657871,9260647468,2026-07-02 10:35:55,143,TWR-006
9581223623,9872774348,2026-07-20 19:44:13,48,TWR-006
9395376724,9238849696,2026-07-22 04:01:11,263,TWR-004
9475255341,9287083172,2026-07-11 21:00:53,563,TWR-003
9480184514,9278248963,2026-07-25 00:44:21,138,TWR-002
9118384251,9301031051,2026-07-11 13:07:21,307,TWR-001
9044369957,9395376724,2026-07-20 07:45:42,361,TWR-010
9366299468,9532871012,2026-07-17 18:08:29,589,TWR-008
9532871012,9480184514,2026-07-27 19:46:54,20,TWR-015
9816184959,9350305641,2026-07-06 21:15:12,544,TWR-014
9244935348,9834657871,2026-07-23 21:59:08,311,TWR-010
9242786801,9169340608,2026-07-19 00:02:47,547,TWR-014
9737631165,9985435346,2026-07-07 16:20:37,517,TWR-009
9812191361,9301031051,2026-07-16 23:30:39,183,TWR-008
9734714345,9166587603,2026-07-13 19:49:53,226,TWR-008
9960013389,9627048281,2026-07-22 19:26:50,25,TWR-010
9475255341,9104332181,2026-07-06 18:18:25,170,TWR-010
9036541458,9104332181,2026-07-16 16:06:41,37,TWR-002
9118384251,9084124118,2026-07-05 14:45:34,333,TWR-004
9310341316,9037917693,2026-07-09 23:13:02,45,TWR-005
9019655698,9260647468,2026-07-11 19:43:07,512,TWR-009
9740164005,9812191361,2026-07-11 12:57:10,152,TWR-005
9269166978,9532871012,2026-07-16 12:18:20,572,TWR-012
9500978820,9951343320,2026-07-26 02:00:28,130,TWR-013
9731781080,9928327648,2026-07-26 06:01:45,430,TWR-014
9489325288,9310341316,2026-07-26 13:33:46,179,TWR-015
9161559407,9104332181,2026-07-01 05:42:32,347,TWR-006
9083863794,9480184514,2026-07-20 03:33:05,294,TWR-012
9242786801,9773872148,2026-07-18 08:35:34,187,TWR-009
9161559407,9287083172,2026-06-29 23:43:06,389,TWR-002
9169340608,9118384251,2026-07-20 23:28:04,489,TWR-010
9500978820,9169340608,2026-07-28 04:39:10,90,TWR-006
9500978820,9026542351,2026-06-29 14:56:17,395,TWR-013
9161559407,9083863794,2026-07-16 01:55:29,70,TWR-009
9669096705,9581223623,2026-07-10 19:09:29,179,TWR-014
9238849696,9247510799,2026-07-14 22:15:38,586,TWR-013
9676320163,9928327648,2026-07-22 19:31:18,395,TWR-005
9731781080,9354278498,2026-07-22 02:51:15,157,TWR-015
9737631165,9247510799,2026-07-14 12:15:48,14,TWR-012
9350305641,9118384251,2026-07-09 19:39:27,429,TWR-007
9128059826,9026542351,2026-07-05 20:39:47,427,TWR-003
9834657871,9260647468,2026-07-07 22:26:09,58,TWR-011
9685014294,9128059826,2026-07-18 14:31:07,311,TWR-006
9669096705,9788957986,2026-07-15 04:03:06,178,TWR-010
9019655698,9773872148,2026-07-07 03:55:17,275,TWR-010
9238849696,9247510799,2026-07-09 00:12:40,315,TWR-015
9489325288,9238849696,2026-07-15 13:46:23,508,TWR-015
9128059826,9269166978,2026-06-29 14:13:47,246,TWR-011
9095701543,9484656482,2026-07-24 12:34:37,66,TWR-003
9816184959,9247510799,2026-07-15 02:07:47,382,TWR-004
9095701543,9044369957,2026-07-03 23:56:51,556,TWR-004
9331509839,9812191361,2026-07-03 22:37:07,550,TWR-008
9834738299,9128059826,2026-07-09 01:38:13,97,TWR-007
9354278498,9118384251,2026-07-26 22:08:36,138,TWR-004
9500978820,9132677360,2026-07-18 22:34:40,318,TWR-012
9269166978,9685014294,2026-07-02 21:06:04,62,TWR-003
9247510799,9104332181,2026-07-12 05:47:00,226,TWR-008
9788957986,9581223623,2026-07-19 09:25:33,43,TWR-013
9489325288,9244935348,2026-07-24 03:11:22,404,TWR-005
9834738299,9812191361,2026-07-11 22:35:53,331,TWR-004
9985435346,9484656482,2026-06-29 01:32:37,560,TWR-014
9331509839,9104332181,2026-06-30 04:03:27,315,TWR-012
9242786801,9073375433,2026-07-09 09:57:10,435,TWR-006
9627048281,9731781080,2026-07-16 15:28:58,47,TWR-010
9073375433,9104332181,2026-07-19 16:03:13,355,TWR-003
9044369957,9084124118,2026-07-24 21:27:14,584,TWR-013
9872774348,9734714345,2026-07-15 19:48:09,253,TWR-003
9627048281,9242786801,2026-07-28 18:46:48,166,TWR-002
9788957986,9581223623,2026-07-20 14:12:32,138,TWR-014
9044369957,9104332181,2026-07-02 03:38:53,91,TWR-001
9500978820,9132677360,2026-07-28 11:16:32,535,TWR-005
9169340608,9773872148,2026-07-17 16:17:03,480,TWR-012
9475255341,9834657871,2026-07-27 11:11:25,135,TWR-008
9676320163,9301031051,2026-07-27 07:54:44,303,TWR-009
9960013389,9816184959,2026-07-12 15:19:48,461,TWR-011
9242786801,9247510799,2026-07-26 14:19:22,73,TWR-005
9350305641,9278248963,2026-07-23 20:26:02,335,TWR-015
9960013389,9737631165,2026-07-08 14:12:43,552,TWR-001
9204505331,9731781080,2026-07-03 17:18:29,215,TWR-009
9269166978,9366299468,2026-07-24 07:19:58,545,TWR-007
9960013389,9104332181,2026-07-19 11:12:42,322,TWR-009
9026542351,9773872148,2026-07-03 03:56:04,145,TWR-004
9395376724,9169340608,2026-07-27 22:03:36,532,TWR-002
9037917693,9128059826,2026-07-11 05:17:57,9,TWR-009
9026542351,9350305641,2026-07-07 10:35:50,100,TWR-001
9301031051,9960013389,2026-07-14 07:23:30,307,TWR-007
9586923226,9928327648,2026-07-09 15:43:15,507,TWR-002
9287083172,9627048281,2026-07-28 14:04:09,397,TWR-004
9084124118,9044369957,2026-07-19 07:06:55,543,TWR-010
9278248963,9475255341,2026-07-01 04:16:28,419,TWR-015
9269166978,9260647468,2026-07-07 19:22:20,382,TWR-003
9581223623,9669096705,2026-07-19 16:21:27,117,TWR-009
9788957986,9083863794,2026-07-05 22:33:05,181,TWR-006
9019655698,9773872148,2026-07-25 20:14:45,533,TWR-011
9788957986,9872774348,2026-07-09 09:04:48,181,TWR-014
9951343320,9044369957,2026-07-16 02:52:08,18,TWR-009
9475255341,9036541458,2026-06-28 19:17:42,495,TWR-015
9019655698,9500978820,2026-07-23 00:44:36,145,TWR-003
9204505331,9083863794,2026-07-25 20:53:05,549,TWR-011
9128059826,9366299468,2026-07-11 09:05:05,542,TWR-005
9872774348,9581223623,2026-07-12 02:49:04,260,TWR-013
9740164005,9128059826,2026-06-30 18:34:35,499,TWR-011
9036541458,9333872624,2026-07-13 00:12:19,70,TWR-008
9669096705,9734714345,2026-07-23 01:43:28,80,TWR-014
9816184959,9812191361,2026-07-09 09:46:32,45,TWR-004
9834738299,9161559407,2026-06-30 04:32:11,562,TWR-009
9366299468,9740164005,2026-07-25 21:38:59,347,TWR-005
9044369957,9985435346,2026-07-16 02:01:22,379,TWR-010
9773872148,9350305641,2026-07-23 10:12:10,57,TWR-007
9581223623,9734714345,2026-07-20 14:24:47,22,TWR-003
9723430980,9773872148,2026-07-06 17:39:47,271,TWR-003
9816184959,9104332181,2026-07-13 05:22:41,319,TWR-009
9788957986,9166587603,2026-06-30 11:33:51,53,TWR-006
9169340608,9331509839,2026-07-04 09:29:38,544,TWR-002
9128059826,9026542351,2026-06-30 23:55:04,401,TWR-007
9132677360,9104332181,2026-07-08 09:47:11,106,TWR-015
9169340608,9331509839,2026-07-21 11:37:03,133,TWR-013
9354278498,9204505331,2026-07-09 08:58:39,92,TWR-001
9500978820,9834657871,2026-07-11 07:58:44,100,TWR-012
9242786801,9118384251,2026-07-22 21:47:44,541,TWR-004
9166587603,9872774348,2026-07-16 08:08:56,101,TWR-015
9480184514,9366299468,2026-07-16 01:12:00,516,TWR-005
9301031051,9242786801,2026-07-24 04:09:57,554,TWR-013
9204505331,9484656482,2026-07-20 16:56:21,46,TWR-013
9740164005,9500978820,2026-07-10 23:26:47,205,TWR-008
9928327648,9475255341,2026-07-07 22:51:40,286,TWR-006
9366299468,9740164005,2026-07-21 20:21:18,159,TWR-001
9333872624,9731781080,2026-07-17 19:59:39,200,TWR-006
9161559407,9480184514,2026-07-17 07:10:36,109,TWR-002
9835615951,9026542351,2026-07-10 00:24:59,401,TWR-015
9812191361,9532871012,2026-07-11 14:38:30,158,TWR-003
9044369957,9667010651,2026-07-16 00:04:12,115,TWR-008
9939909169,9773872148,2026-07-15 17:58:42,300,TWR-015
9669096705,9166587603,2026-07-01 10:04:18,14,TWR-013
9816184959,9834738299,2026-07-23 16:29:55,585,TWR-002
9036541458,9627048281,2026-06-30 17:25:37,228,TWR-003
9627048281,9475255341,2026-07-24 07:00:51,33,TWR-004
9301031051,9037917693,2026-07-20 18:29:22,438,TWR-005
9204505331,9723430980,2026-07-14 10:05:30,170,TWR-011
9834657871,9238849696,2026-07-07 13:48:55,580,TWR-012
9669096705,9581223623,2026-06-28 19:31:58,118,TWR-010
9095701543,9835615951,2026-07-25 20:13:40,405,TWR-008
9740164005,9244935348,2026-07-19 02:16:37,328,TWR-003
9723430980,9489325288,2026-07-23 21:13:39,483,TWR-007
9166587603,9354278498,2026-07-19 13:14:32,110,TWR-013
9773872148,9039117182,2026-07-02 19:41:51,245,TWR-007
