caller,callee,timestamp,duration_sec,tower_id
9723430980,9269166978,2026-06-17 14:42:58,345,TWR-005
9500978820,9951343320,2026-07-10 23:45:30,130,TWR-013
9161559407,9278248963,2026-06-23 16:04:31,103,TWR-013
9951343320,9667010651,2026-06-21 09:33:21,400,TWR-006
9128059826,9301031051,2026-07-08 16:58:25,50,TWR-010
9816184959,9247510799,2026-07-05 03:54:07,577,TWR-015
9132677360,9834738299,2026-06-19 11:05:31,272,TWR-013
9816184959,9278248963,2026-07-07 09:29:57,357,TWR-004
9039117182,9242786801,2026-07-11 22:08:25,96,TWR-011
9095701543,9019655698,2026-07-01 17:08:42,409,TWR-007
9132677360,9951343320,2026-07-06 20:13:19,352,TWR-014
9044369957,9667010651,2026-07-07 05:30:47,200,TWR-012
9532871012,9331509839,2026-07-07 16:32:52,418,TWR-002
9169340608,9132677360,2026-07-12 16:42:54,378,TWR-012
9366299468,9128059826,2026-06-19 12:16:24,78,TWR-007
9260647468,9095701543,2026-06-17 16:01:15,572,TWR-003
9581223623,9734714345,2026-07-13 13:01:22,109,TWR-006
9044369957,9723430980,2026-06-18 03:23:25,174,TWR-002
9740164005,9287083172,2026-07-11 09:25:20,203,TWR-013
9586923226,9161559407,2026-06-17 15:06:02,122,TWR-006
9260647468,9951343320,2026-07-12 07:31:00,538,TWR-013
9333872624,9204505331,2026-06-27 10:54:15,140,TWR-008
9269166978,9019655698,2026-06-26 12:47:55,36,TWR-008
9084124118,9532871012,2026-06-30 01:18:39,418,TWR-010
9244935348,9834657871,2026-07-08 19:44:09,311,TWR-010
9500978820,9301031051,2026-06-16 07:36:36,519,TWR-006
9269166978,9685014294,2026-06-25 03:34:31,491,TWR-009
9350305641,9627048281,2026-07-07 22:32:47,544,TWR-005
9985435346,9586923226,2026-06-24 14:11:08,123,TWR-013
9740164005,9812191361,2026-06-26 10:42:12,152,TWR-005
9737631165,9083863794,2026-06-30 20:12:42,574,TWR-005
9025634216,9132677360,2026-06-13 23:13:39,541,TWR-009
9676320163,9928327648,2026-07-07 17:16:19,395,TWR-005
9366299468,9737631165,2026-06-23 00:00:27,494,TWR-013
9331509839,9835615951,2026-06-29 11:38:30,472,TWR-003
9260647468,9740164005,2026-06-23 18:33:14,371,TWR-014
9812191361,9740164005,2026-07-10 06:38:18,527,TWR-004
9773872148,9039117182,2026-06-17 17:26:53,245,TWR-007
9586923226,9667010651,2026-06-17 15:12:55,503,TWR-005
9740164005,9676320163,2026-07-11 03:33:01,259,TWR-011
9019655698,9354278498,2026-06-21 16:48:51,302,TWR-003
9731781080,9350305641,2026-07-06 08:54:55,426,TWR-010
9669096705,9395376724,2026-07-12 09:02:54,136,TWR-002
9301031051,9084124118,2026-06-15 12:25:32,51,TWR-001
9773872148,9083863794,2026-06-30 04:55:48,361,TWR-014
9816184959,9731781080,2026-07-10 19:12:40,386,TWR-013
9627048281,9586923226,2026-06-25 13:34:06,214,TWR-007
9354278498,9118384251,2026-07-11 19:53:37,138,TWR-004
9581223623,9166587603,2026-07-11 06:18:37,49,TWR-009
9627048281,9685014294,2026-06-18 09:22:38,407,TWR-008
9039117182,9331509839,2026-06-27 06:40:26,138,TWR-010
9350305641,9835615951,2026-06-26 19:29:34,316,TWR-002
9084124118,9960013389,2026-06-28 04:03:31,314,TWR-001
9951343320,9169340608,2026-06-15 14:07:02,376,TWR-008
9834738299,9812191361,2026-07-06 23:17:00,210,TWR-013
9951343320,9287083172,2026-06-25 06:52:01,370,TWR-004
9333872624,9310341316,2026-06-27 22:32:50,461,TWR-006
9734714345,9166587603,2026-06-28 17:34:54,226,TWR-008
9039117182,9260647468,2026-06-30 13:50:29,494,TWR-005
9737631165,9532871012,2026-06-27 23:24:26,514,TWR-013
9019655698,9204505331,2026-06-26 00:57:09,517,TWR-003
9310341316,9350305641,2026-07-06 00:26:25,182,TWR-010
9669096705,9581223623,2026-07-05 10:25:12,13,TWR-003
9834738299,9928327648,2026-06-21 04:53:54,280,TWR-012
9025634216,9723430980,2026-07-02 16:53:02,194,TWR-008
9104332181,9960013389,2026-06-27 19:33:24,286,TWR-009
9960013389,9773872148,2026-06-23 03:55:24,138,TWR-008
9166587603,9788957986,2026-06-21 13:53:17,157,TWR-011
9301031051,9333872624,2026-07-03 03:49:25,255,TWR-004
9723430980,9366299468,2026-06-29 19:32:53,19,TWR-012
9581223623,9669096705,2026-07-03 11:27:45,53,TWR-006
9026542351,9532871012,2026-07-05 16:30:47,169,TWR-005
9128059826,9073375433,2026-07-06 05:45:43,359,TWR-011
9260647468,9204505331,2026-06-19 11:45:30,27,TWR-007
9350305641,9532871012,2026-07-03 19:14:04,393,TWR-010
9244935348,9084124118,2026-07-12 01:07:00,184,TWR-002
9872774348,9788957986,2026-07-10 14:48:03,44,TWR-010
9812191361,9036541458,2026-07-05 08:24:54,382,TWR-008
9723430980,9161559407,2026-07-09 17:11:37,236,TWR-009
9037917693,9951343320,2026-06-22 14:10:35,323,TWR-012
9169340608,9044369957,2026-07-01 05:58:44,524,TWR-005
9333872624,9238849696,2026-07-07 16:09:54,557,TWR-015
9669096705,9581223623,2026-06-19 13:23:46,54,TWR-003
9812191361,9104332181,2026-07-12 09:01:48,17,TWR-004
9581223623,9669096705,2026-06-24 09:08:39,288,TWR-010
9484656482,9204505331,2026-07-06 10:21:21,591,TWR-012
9985435346,9118384251,2026-06-23 22:53:55,188,TWR-015
9331509839,9238849696,2026-06-22 09:36:47,34,TWR-012
9310341316,9928327648,2026-06-21 02:58:35,398,TWR-006
9395376724,9260647468,2026-07-01 17:38:28,313,TWR-008
9484656482,9301031051,2026-07-05 16:15:49,411,TWR-002
9835615951,9489325288,2026-07-03 11:41:36,287,TWR-009
9812191361,9019655698,2026-06-16 01:30:02,186,TWR-012
9872774348,9269166978,2026-06-22 06:21:38,177,TWR-009
9244935348,9039117182,2026-06-29 18:50:09,153,TWR-014
9395376724,9586923226,2026-07-04 17:07:18,34,TWR-001
9395376724,9331509839,2026-07-01 08:21:10,512,TWR-005
9484656482,9269166978,2026-06-28 20:32:33,335,TWR-014
9287083172,9025634216,2026-07-13 01:15:56,258,TWR-015
9132677360,9939909169,2026-06-22 14:01:33,84,TWR-015
9128059826,9773872148,2026-07-01 00:33:24,532,TWR-015
9044369957,9834657871,2026-06-22 09:39:09,283,TWR-007
9773872148,9204505331,2026-07-02 05:56:08,310,TWR-007
9960013389,9737631165,2026-06-23 11:57:44,552,TWR-001
9395376724,9073375433,2026-06-19 20:21:18,178,TWR-003
9269166978,9731781080,2026-07-10 14:59:51,258,TWR-005
9019655698,9667010651,2026-07-11 13:20:25,486,TWR-003
9044369957,9084124118,2026-07-09 19:12:15,584,TWR-013
9816184959,9480184514,2026-06-30 17:44:37,408,TWR-003
9740164005,9354278498,2026-06-27 05:55:15,337,TWR-007
9037917693,9132677360,2026-06-29 23:25:05,521,TWR-003
9788957986,9734714345,2026-07-11 00:08:33,72,TWR-014
9872774348,9812191361,2026-06-26 01:45:36,8,TWR-004
9238849696,9333872624,2026-06-19 22:09:49,34,TWR-005
9019655698,9773872148,2026-07-10 17:59:47,533,TWR-011
9269166978,9083863794,2026-06-16 00:28:49,412,TWR-009
9773872148,9019655698,2026-06-14 16:23:52,14,TWR-008
9044369957,9242786801,2026-06-20 21:50:08,100,TWR-007
9928327648,9939909169,2026-07-02 16:32:00,326,TWR-011
9627048281,9354278498,2026-07-04 03:46:27,372,TWR-015
9480184514,9301031051,2026-06-27 02:33:01,389,TWR-007
9350305641,9586923226,2026-07-03 19:15:33,405,TWR-010
9260647468,9242786801,2026-06-15 08:12:37,73,TWR-007
9278248963,9395376724,2026-07-01 12:50:15,519,TWR-015
9685014294,9834657871,2026-07-09 23:44:03,117,TWR-009
9161559407,9480184514,2026-07-02 04:55:37,109,TWR-002
9685014294,9500978820,2026-07-06 17:52:39,275,TWR-006
9247510799,9939909169,2026-07-03 09:13:55,568,TWR-006
9118384251,9667010651,2026-06-22 09:53:53,432,TWR-005
9788957986,9581223623,2026-07-03 09:11:23,112,TWR-011
9928327648,9287083172,2026-07-05 01:21:23,501,TWR-002
9247510799,9104332181,2026-06-23 12:19:12,74,TWR-001
9333872624,9095701543,2026-07-13 02:02:52,485,TWR-010
9731781080,9951343320,2026-06-16 03:23:03,107,TWR-014
9872774348,9166587603,2026-06-19 02:55:30,296,TWR-014
9669096705,9581223623,2026-07-02 21:04:27,135,TWR-003
9333872624,9834738299,2026-06-17 10:51:50,547,TWR-007
9354278498,9073375433,2026-06-30 01:08:19,465,TWR-010
9244935348,9128059826,2026-07-02 07:51:54,34,TWR-008
9737631165,9816184959,2026-07-01 17:33:33,187,TWR-004
9204505331,9073375433,2026-06-23 11:09:54,411,TWR-014
9740164005,9242786801,2026-07-03 15:47:23,342,TWR-002
9350305641,9928327648,2026-07-12 13:09:33,488,TWR-012
9773872148,9939909169,2026-07-04 09:16:45,340,TWR-003
9128059826,9960013389,2026-06-29 11:27:59,551,TWR-004
9095701543,9475255341,2026-07-13 05:45:09,578,TWR-009
9073375433,9939909169,2026-06-25 19:21:04,350,TWR-007
9238849696,9260647468,2026-06-28 09:57:31,570,TWR-014
9084124118,9985435346,2026-06-18 20:55:18,446,TWR-009
9331509839,9301031051,2026-07-13 12:20:28,151,TWR-010
9788957986,9734714345,2026-06-18 10:03:47,272,TWR-009
9204505331,9350305641,2026-07-11 15:28:52,581,TWR-001
9985435346,9475255341,2026-06-24 05:25:47,599,TWR-014
9331509839,9480184514,2026-07-03 16:55:41,177,TWR-002
9928327648,9812191361,2026-07-11 09:23:48,289,TWR-005
9169340608,9118384251,2026-06-27 04:37:19,79,TWR-013
9872774348,9166587603,2026-07-09 22:01:50,270,TWR-005
9118384251,9204505331,2026-06-22 00:20:13,238,TWR-012
9835615951,9951343320,2026-06-14 14:03:30,560,TWR-005
9627048281,9242786801,2026-07-04 08:01:33,91,TWR-015
9169340608,9278248963,2026-06-25 20:18:20,587,TWR-015
9036541458,9333872624,2026-06-17 14:25:09,389,TWR-015
9773872148,9951343320,2026-07-03 22:54:34,504,TWR-001
9928327648,9939909169,2026-06-18 13:00:16,34,TWR-001
9788957986,9734714345,2026-06-20 14:32:17,85,TWR-008
9128059826,9331509839,2026-06-17 09:44:04,139,TWR-010
9366299468,9586923226,2026-06-27 06:19:01,326,TWR-012
9500978820,9039117182,2026-07-05 21:57:02,433,TWR-007
9278248963,9204505331,2026-06-24 08:45:22,481,TWR-008
9737631165,9287083172,2026-06-14 03:56:05,538,TWR-005
9244935348,9132677360,2026-07-03 22:47:54,587,TWR-003
9737631165,9242786801,2026-06-29 03:06:59,489,TWR-001
9104332181,9287083172,2026-07-01 09:30:41,243,TWR-009
9737631165,9118384251,2026-07-12 17:25:12,162,TWR-011
9586923226,9244935348,2026-06-28 22:30:01,333,TWR-001
9723430980,9773872148,2026-06-21 15:24:48,271,TWR-003
9166587603,9788957986,2026-06-22 20:43:07,243,TWR-008
9025634216,9128059826,2026-06-29 07:14:30,280,TWR-010
9586923226,9037917693,2026-07-02 12:32:35,91,TWR-010
9500978820,9084124118,2026-06-19 17:19:52,230,TWR-002
9627048281,9834657871,2026-07-02 09:58:39,407,TWR-006
9788957986,9084124118,2026-07-10 16:21:59,80,TWR-002
9083863794,9834657871,2026-06-27 11:59:17,158,TWR-006
9872774348,9581223623,2026-07-11 18:52:00,207,TWR-004
9260647468,9204505331,2026-07-06 23:17:30,163,TWR-015
9169340608,9740164005,2026-06-15 02:45:00,179,TWR-010
9044369957,9835615951,2026-06-19 09:30:59,418,TWR-011
9260647468,9238849696,2026-07-12 04:31:57,393,TWR-006
9872774348,9581223623,2026-07-03 09:10:02,128,TWR-009
9737631165,9132677360,2026-06-21 17:16:36,175,TWR-015
9985435346,9816184959,2026-06-28 14:53:05,177,TWR-010
9788957986,9166587603,2026-06-29 00:56:09,105,TWR-004
9166587603,9669096705,2026-06-15 12:32:47,113,TWR-009
9301031051,9586923226,2026-06-30 02:02:27,318,TWR-005
9475255341,9667010651,2026-07-01 16:33:26,472,TWR-005
9480184514,9532871012,2026-06-18 15:34:49,369,TWR-003
9161559407,9723430980,2026-06-17 00:21:02,517,TWR-002
9026542351,9161559407,2026-07-02 12:18:41,468,TWR-008
9669096705,9581223623,2026-06-14 21:40:44,194,TWR-013
9731781080,9169340608,2026-07-02 09:18:14,464,TWR-010
9788957986,9166587603,2026-07-08 15:39:54,83,TWR-003
9581223623,9872774348,2026-06-17 16:58:07,176,TWR-002
9037917693,9044369957,2026-06-24 18:40:05,551,TWR-012
9166587603,9788957986,2026-07-08 13:01:22,220,TWR-007
9333872624,9835615951,2026-06-30 10:08:03,172,TWR-013
9480184514,9834738299,2026-07-11 07:06:32,43,TWR-012
9366299468,9044369957,2026-07-03 20:43:33,98,TWR-012
9834657871,9084124118,2026-07-06 04:28:21,98,TWR-004
9985435346,9484656482,2026-06-13 23:17:38,560,TWR-014
9731781080,9834657871,2026-06-23 17:51:35,388,TWR-003
9731781080,9104332181,2026-06-25 06:04:28,251,TWR-010
9260647468,9475255341,2026-07-05 16:09:28,258,TWR-003
9812191361,9586923226,2026-07-07 01:45:48,56,TWR-011
9812191361,9667010651,2026-06-18 06:26:20,306,TWR-001
9118384251,9073375433,2026-06-24 21:28:17,539,TWR-004
9816184959,9247510799,2026-06-29 23:52:48,382,TWR-004
9019655698,9244935348,2026-07-04 20:03:51,257,TWR-012
9788957986,9872774348,2026-06-22 08:21:23,220,TWR-002
9331509839,9480184514,2026-06-17 02:31:23,165,TWR-013
9740164005,9812191361,2026-07-02 07:49:34,194,TWR-015
9169340608,9242786801,2026-06-20 23:54:55,454,TWR-012
9834738299,9685014294,2026-07-09 08:51:54,526,TWR-007
9073375433,9333872624,2026-06-15 04:47:06,140,TWR-006
9788957986,9026542351,2026-07-09 13:41:51,132,TWR-005
9816184959,9740164005,2026-06-18 21:40:09,313,TWR-006
9104332181,9939909169,2026-07-07 04:29:56,201,TWR-005
9788957986,9737631165,2026-06-22 23:41:16,118,TWR-001
9532871012,9019655698,2026-07-05 19:22:54,540,TWR-004
9669096705,9788957986,2026-06-20 03:46:42,43,TWR-003
9301031051,9044369957,2026-06-30 17:51:06,284,TWR-006
9019655698,9667010651,2026-06-17 18:00:06,6,TWR-011
9734714345,9581223623,2026-06-30 04:03:49,139,TWR-004
9350305641,9812191361,2026-07-07 01:32:08,197,TWR-013
9036541458,9627048281,2026-06-15 15:10:38,228,TWR-003
9812191361,9132677360,2026-06-19 10:28:45,469,TWR-003
9872774348,9166587603,2026-06-16 10:12:25,183,TWR-015
9737631165,9132677360,2026-06-24 18:58:51,448,TWR-006
9204505331,9500978820,2026-07-10 03:24:31,213,TWR-004
9489325288,9019655698,2026-07-05 21:19:43,461,TWR-004
9310341316,9083863794,2026-06-26 13:36:31,402,TWR-011
9737631165,9480184514,2026-07-05 19:23:30,437,TWR-011
9310341316,9238849696,2026-06-14 05:55:27,493,TWR-006
9269166978,9025634216,2026-06-26 04:52:16,98,TWR-015
9685014294,9287083172,2026-06-30 13:36:38,409,TWR-014
9627048281,9475255341,2026-06-26 22:55:29,431,TWR-010
9816184959,9834738299,2026-07-06 23:04:10,331,TWR-015
9480184514,9026542351,2026-07-10 16:35:41,343,TWR-012
9204505331,9242786801,2026-07-02 03:37:34,576,TWR-015
9834657871,9500978820,2026-06-17 16:39:40,549,TWR-002
9500978820,9161559407,2026-06-26 09:16:56,59,TWR-003
9310341316,9960013389,2026-07-02 06:30:39,59,TWR-011
9166587603,9669096705,2026-06-14 19:19:50,163,TWR-007
9816184959,9084124118,2026-07-12 12:02:15,447,TWR-012
9951343320,9036541458,2026-06-16 08:24:05,442,TWR-009
9310341316,9118384251,2026-06-20 07:27:55,297,TWR-014
9204505331,9928327648,2026-06-14 06:10:33,187,TWR-009
9244935348,9036541458,2026-06-26 12:56:40,554,TWR-009
9627048281,9044369957,2026-07-06 22:29:21,152,TWR-013
9723430980,9301031051,2026-06-29 09:54:01,453,TWR-012
9204505331,9083863794,2026-07-10 18:38:06,549,TWR-011
9835615951,9132677360,2026-07-02 05:41:40,328,TWR-009
9395376724,9019655698,2026-07-11 11:27:34,68,TWR-007
9816184959,9260647468,2026-07-07 17:59:09,177,TWR-001
9104332181,9685014294,2026-06-23 23:28:43,319,TWR-002
9242786801,9834657871,2026-07-10 09:12:12,540,TWR-011
9395376724,9723430980,2026-07-02 04:23:22,353,TWR-004
9872774348,9581223623,2026-07-13 09:59:45,20,TWR-013
9475255341,9627048281,2026-07-04 12:51:50,192,TWR-006
9204505331,9731781080,2026-07-08 12:18:58,224,TWR-015
9731781080,9667010651,2026-06-18 09:01:19,76,TWR-009
9366299468,9532871012,2026-07-02 15:53:31,589,TWR-008
9104332181,9244935348,2026-06-20 17:39:09,17,TWR-008
9395376724,9026542351,2026-07-05 12:24:53,434,TWR-011
9301031051,9247510799,2026-06-29 06:52:16,589,TWR-011
